3let_LH	ISO_2-letter_code	ISO_country_name_full	bold_country_name	countrylet_LH	NrSpeciesBOLD	NrSpeciesGBIF	NrSpeciesBOLDGBIF
CRI	CR	Costa Rica	Costa Rica	Costa Rica	31422	16754	12909
CUB	CU	Cuba	Cuba	Cuba	402	4054	3662
CXR	CX	Christmas Island		Christmas Island	0	1345	1260
CYM	KY	Cayman Islands	Cayman Islands	Cayman Islands	46	1554	1445
CYP	CY	Cyprus	Cyprus	Cyprus	382	2198	2009
CZE	CZ	Czechia	Czech Republic	Czech Republic	1330	8103	7446
DEU	DE	Germany	Germany	Germany	15084	23764	21172
DJI	DJ	Djibouti	Djibouti	Djibouti	164	1015	948
DMA	DM	Dominica	Dominica	Dominica	78	1394	1263
DNK	DK	Denmark	Denmark	Denmark	746	13442	12268
DOM	DO	Dominican Republic	Dominican Republic	Dominican Republic	498	2977	2644
DZA	DZ	Algeria	Algeria	Algeria	314	3486	3175
ECU	EC	Ecuador	Ecuador	Ecuador	3976	9987	8338
EGY	EG	Egypt	Egypt	Egypt	716	5044	4601
ERI	ER	Eritrea	Eritrea	Eritrea	10	1360	1238
ESH	EH	Western Sahara		Western Sahara	0	984	932
ESP	ES	Spain	Spain	Spain	5383	18122	16188
EST	EE	Estonia	Estonia	Estonia	570	11699	10681
ETH	ET	Ethiopia	Ethiopia	Ethiopia	622	2479	2082
FIN	FI	Finland	Finland	Finland	12149	16238	14380
FJI	FJ	Fiji	Fiji	Fiji	378	4619	4206
FLK	FK	Falkland Islands (Malvinas)	Falkland Islands	Falkland Islands (Malvinas)	26	782	677
FRA	FR	France	France	France	7201	27073	24214
FRO	FO	Faroe Islands	Faeroe Islands	Faroe Islands	13	1369	1257
FSM	FM	Micronesia (Federated States of)	Micronesia	Micronesia, Federated States of	165	2999	2784
GAB	GA	Gabon	Gabon	Gabon	943	2689	2301
GBR	GB	United Kingdom of Great Britain and Northern Ireland	United Kingdom	United Kingdom	4046	20653	18337
GEO	GE	Georgia	Georgia	Georgia	382	3144	2962
GGY	GG	Guernsey	Guernsey	Guernsey	1	1338	1245
GHA	GH	Ghana	Ghana	Ghana	403	3057	2707
GIB	GI	Gibraltar	Gibraltar	Gibraltar	7	484	456
GIN	GN	Guinea	Guinea	Guinea	249	1820	1618
GLP	GP	Guadeloupe	Guadeloupe	Guadeloupe	167	3481	3111
GMB	GM	Gambia	Gambia	Gambia	28	1473	1271
GNB	GW	Guinea-Bissau	Guinea-Bissau	Guinea-Bissau	29	1228	1121
GNQ	GQ	Equatorial Guinea	Equatorial Guinea	Equatorial Guinea	119	1293	1115
GRC	GR	Greece	Greece	Greece	2413	10509	9552
GRD	GD	Grenada	Grenada	Grenada	20	1270	1165
GRL	GL	Greenland	Greenland	Greenland	773	2307	2093
GTM	GT	Guatemala	Guatemala	Guatemala	837	5195	4392
GUF	GF	French Guiana	French Guiana	French Guiana	1805	7869	6440
GUM	GU	Guam	Guam	Guam	164	2551	2336
GUY	GY	Guyana	Guyana	Guyana	1007	3914	3262
HKG	HK	Hong Kong		Hong Kong, SAR China	0	4005	3679
HMD	HM	Heard Island and McDonald Islands		Heard and Mcdonald Islands	0	270	244
HND	HN	Honduras	Honduras	Honduras	915	6068	5216
HRV	HR	Croatia	Croatia	Croatia	1456	7460	6969
HTI	HT	Haiti	Haiti	Haiti	68	1941	1769
HUN	HU	Hungary	Hungary	Hungary	755	7565	6978
IDN	ID	Indonesia	Indonesia	Indonesia	5537	15745	13870
IMN	IM	Isle of Man	Isle of Man	Isle of Man	5	1827	1725
IND	IN	India	India	India	5717	13918	12552
IOT	IO	British Indian Ocean Territory		British Indian Ocean Territory	0	1310	1226
IRL	IE	Ireland	Ireland	Ireland	256	6686	6076
IRN	IR	Iran (Islamic Republic of)	Iran	Iran, Islamic Republic of	1962	4915	4475
IRQ	IQ	Iraq	Iraq	Iraq	243	1330	1215
ISL	IS	Iceland	Iceland	Iceland	321	2745	2464
ISR	IL	Israel	Israel	Israel	1417	4796	4361
ITA	IT	Italy	Italy	Italy	7019	18663	16973
JAM	JM	Jamaica	Jamaica	Jamaica	360	3299	2955
JEY	JE	Jersey	Jersey	Jersey	2	1454	1371
JOR	JO	Jordan	Jordan	Jordan	178	1622	1504
JPN	JP	Japan	Japan	Japan	7770	20766	18821
KAZ	KZ	Kazakhstan	Kazakhstan	Kazakhstan	555	2696	2491
KEN	KE	Kenya	Kenya	Kenya	1802	6748	5890
KGZ	KG	Kyrgyzstan	Kyrgyzstan	Kyrgyzstan	404	1984	1791
KHM	KH	Cambodia	Cambodia	Cambodia	228	2691	2437
KIR	KI	Kiribati	Kiribati	Kiribati	28	2158	1989
KNA	KN	Saint Kitts and Nevis	Saint Kitts and Nevis	Saint Kitts and Nevis	16	955	884
KOR	KR	Korea, Republic of	South Korea	Korea (South)	1967	8932	8187
KWT	KW	Kuwait	Kuwait	Kuwait	51	1155	1068
LAO	LA	Lao People's Democratic Republic	Laos	Lao PDR	731	2593	2303
LBN	LB	Lebanon	Lebanon	Lebanon	122	1714	1597
LBR	LR	Liberia	Liberia	Liberia	151	1712	1523
LBY	LY	Libya	Libya	Libya	38	946	877
LCA	LC	Saint Lucia	Saint Lucia	Saint Lucia	18	1127	1038
LIE	LI	Liechtenstein	Liechtenstein	Liechtenstein	28	1952	1869
LKA	LK	Sri Lanka	Sri Lanka	Sri Lanka	548	5318	4815
LSO	LS	Lesotho	Lesotho	Lesotho	24	591	472
LTU	LT	Lithuania	Lithuania	Lithuania	163	4461	4242
LUX	LU	Luxembourg	Luxembourg	Luxembourg	62	9353	8774
LVA	LV	Latvia	Latvia	Latvia	236	3922	3668
MAC	MO	Macao		Macao, SAR China	0	617	574
MAF	MF	Saint Martin (French part)		Saint-Martin (French part)	0	1284	1190
MAR	MA	Morocco	Morocco	Morocco	1082	4864	4339
MCO	MC	Monaco	Monaco	Monaco	7	490	470
MDA	MD	Moldova, Republic of	Moldova	Moldova	64	1252	1183
MDG	MG	Madagascar	Madagascar	Madagascar	3749	7364	6417
MDV	MV	Maldives	Maldives	Maldives	165	2503	2330
MEX	MX	Mexico	Mexico	Mexico	6259	22539	18997
MHL	MH	Marshall Islands	Marshall Islands	Marshall Islands	35	2738	2534
MKD	MK	North Macedonia	Macedonia	Macedonia, Republic of	611	2939	2752
MLI	ML	Mali	Mali	Mali	69	883	787
MLT	MT	Malta	Malta	Malta	211	1945	1802
MMR	MM	Myanmar	Myanmar	Myanmar	763	4255	3796
MNE	ME	Montenegro	Montenegro	Montenegro	372	2763	2579
MNG	MN	Mongolia	Mongolia	Mongolia	540	3569	3176
MNP	MP	Northern Mariana Islands	Northern Mariana Islands	Northern Mariana Islands	75	1855	1726
MOZ	MZ	Mozambique	Mozambique	Mozambique	618	5516	4874
MRT	MR	Mauritania	Mauritania	Mauritania	36	1696	1566
MSR	MS	Montserrat	Montserrat	Montserrat	9	477	434
MTQ	MQ	Martinique	Martinique	Martinique	110	2902	2618
MUS	MU	Mauritius	Mauritius	Mauritius	168	3158	2898
MWI	MW	Malawi	Malawi	Malawi	443	2267	1797
MYS	MY	Malaysia	Malaysia	Malaysia	4176	10487	9274
MYT	YT	Mayotte	Mayotte	Mayotte	125	2760	2579
NAM	NA	Namibia	Namibia	Namibia	401	0	0
NCL	NC	New Caledonia	New Caledonia	New Caledonia	1330	7885	7070
NER	NE	Niger	Niger	Niger	51	726	650
NFK	NF	Norfolk Island		Norfolk Island	1	1259	1142
NGA	NG	Nigeria	Nigeria	Nigeria	605	3718	3238
NIC	NI	Nicaragua	Nicaragua	Nicaragua	708	5685	4757
NIU	NU	Niue	Niue	Niue	2	831	748
NLD	NL	Netherlands	Netherlands	Netherlands	1577	18053	16175
NOR	NO	Norway	Norway	Norway	9403	19079	16842
NPL	NP	Nepal	Nepal	Nepal	405	2445	2141
NRU	NR	Nauru	Nauru	Nauru	6	380	361
NZL	NZ	New Zealand	New Zealand	New Zealand	3680	6596	5723
OMN	OM	Oman	Oman	Oman	362	2997	2731
PAK	PK	Pakistan	Pakistan	Pakistan	2038	4177	3806
PAN	PA	Panama	Panama	Panama	4379	11429	9631
PCN	PN	Pitcairn	Pitcairn Islands	Pitcairn	5	536	481
PER	PE	Peru	Peru	Peru	3219	9325	7693
PHL	PH	Philippines	Philippines	Philippines	2501	10995	9951
PLW	PW	Palau	Palau	Palau	223	3528	3271
PNG	PG	Papua New Guinea	Papua New Guinea	Papua New Guinea	4073	8703	7674
POL	PL	Poland	Poland	Poland	1055	11795	10891
PRI	PR	Puerto Rico	Puerto Rico	Puerto Rico	516	3756	3388
PRK	KP	Korea (Democratic People's Republic of)	North Korea	Korea (North)	17	1224	1119
PRT	PT	Portugal	Portugal	Portugal	2292	10902	9936
PRY	PY	Paraguay	Paraguay	Paraguay	312	3016	2529
PSE	PS	Palestine, State of		Palestinian Territory	0	970	891
PYF	PF	French Polynesia	French Polynesia	French Polynesia	1889	5160	4627
QAT	QA	Qatar	Qatar	Qatar	38	654	604
REU	RE	Réunion	Reunion	Réunion	362	4153	3783
ROU	RO	Romania	Romania	Romania	782	6191	5735
RUS	RU	Russian Federation	Russia	Russian Federation	5134	19291	17558
RWA	RW	Rwanda	Rwanda	Rwanda	210	1094	885
SAU	SA	Saudi Arabia	Saudi Arabia	Saudi Arabia	983	3063	2821
SDN	SD	Sudan	Sudan	Sudan	92	2341	2103
SEN	SN	Senegal	Senegal	Senegal	263	2614	2354
SGP	SG	Singapore	Singapore	Singapore	814	4726	4301
SGS	GS	South Georgia and the South Sandwich Islands	South Georgia and the South Sandwich Islands	South Georgia and the South Sandwich Islands	28	850	759
SHN	SH	Saint Helena, Ascension and Tristan da Cunha	Saint Helena Ascension and Tristan da Cunha	Saint Helena	14	1056	972
SJM	SJ	Svalbard and Jan Mayen		Svalbard and Jan Mayen Islands	0	1719	1549
SLB	SB	Solomon Islands	Solomon Islands	Solomon Islands	395	4193	3820
SLE	SL	Sierra Leone	Sierra Leone	Sierra Leone	101	1804	1612
SLV	SV	El Salvador	El Salvador	El Salvador	180	2518	2226
SMR	SM	San Marino	San Marino	San Marino	15	352	341
SOM	SO	Somalia	Somalia	Somalia	64	1999	1812
SPM	PM	Saint Pierre and Miquelon		Saint Pierre and Miquelon	0	1255	1150
SRB	RS	Serbia	Serbia	Serbia	455	3901	3644
SSD	SS	South Sudan	South Sudan	South Sudan	51	714	644
STP	ST	Sao Tome and Principe	Sao Tome and Principe	Sao Tome and Principe	69	770	693
SUR	SR	Suriname	Suriname	Suriname	367	3997	3415
SVK	SK	Slovakia	Slovakia	Slovakia	731	5738	5264
SVN	SI	Slovenia	Slovenia	Slovenia	1010	5172	4888
SWE	SE	Sweden	Sweden	Sweden	3631	21023	18383
SWZ	SZ	Eswatini	Swaziland	Swaziland	28	1178	960
SYC	SC	Seychelles	Seychelles	Seychelles	581	3442	3151
SYR	SY	Syrian Arab Republic	Syria	Syrian Arab Republic (Syria)	107	1643	1527
TCA	TC	Turks and Caicos Islands		Turks and Caicos Islands	0	922	876
TCD	TD	Chad	Chad	Chad	16	756	679
TGO	TG	Togo	Togo	Togo	73	1260	1117
THA	TH	Thailand	Thailand	Thailand	3318	10819	9727
TJK	TJ	Tajikistan	Tajikistan	Tajikistan	195	1094	1007
TKL	TK	Tokelau	Tokelau	Tokelau	1	276	248
TKM	TM	Turkmenistan	Turkmenistan	Turkmenistan	66	1194	1076
TLS	TL	Timor-Leste	Timor-Leste	Timor-Leste	60	1831	1721
TON	TO	Tonga	Tonga	Tonga	120	2618	2432
TTO	TT	Trinidad and Tobago	Trinidad and Tobago	Trinidad and Tobago	285	4746	4228
TUN	TN	Tunisia	Tunisia	Tunisia	464	3183	2818
TUR	TR	Türkiye	Turkey	Turkey	2627	7868	7089
TUV	TV	Tuvalu	Tuvalu	Tuvalu	4	817	754
TWN	TW	Taiwan, Province of China	Taiwan	Taiwan, Republic of China	2651	10378	9460
TZA	TZ	Tanzania, United Republic of	Tanzania	Tanzania, United Republic of	1615	6526	5628
UGA	UG	Uganda	Uganda	Uganda	501	2788	2376
UKR	UA	Ukraine	Ukraine	Ukraine	575	9358	8635
UMI	UM	United States Minor Outlying Islands		US Minor Outlying Islands	0	2017	1883
URY	UY	Uruguay	Uruguay	Uruguay	213	2403	2097
USA	US	United States of America	United States	United States of America	35838	55505	46927
UZB	UZ	Uzbekistan	Uzbekistan	Uzbekistan	175	1468	1354
VAT	VA	Holy See		Holy See (Vatican City State)	0	45	43
VCT	VC	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	Saint Vincent and Grenadines	25	1104	1005
VEN	VE	Venezuela (Bolivarian Republic of)	Venezuela	Venezuela (Bolivarian Republic)	921	7897	6755
VGB	VG	Virgin Islands (British)	British Virgin Islands	British Virgin Islands	57	1271	1161
VIR	VI	Virgin Islands (U.S.)	United States Virgin Islands	Virgin Islands, US	127	2457	2267
VNM	VN	Viet Nam	Vietnam	Viet Nam	1912	7428	6732
VUT	VU	Vanuatu	Vanuatu	Vanuatu	690	3569	3259
WLF	WF	Wallis and Futuna		Wallis and Futuna Islands	0	1864	1713
WSM	WS	Samoa	Samoa	Samoa	64	1924	1751
YEM	YE	Yemen	Yemen	Yemen	365	2336	2105
ZAF	ZA	South Africa	South Africa	South Africa	5197	12173	10506
ZMB	ZM	Zambia	Zambia	Zambia	376	2357	1933
ZWE	ZW	Zimbabwe	Zimbabwe	Zimbabwe	175	3174	2617
